Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-04 07:05:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,108.70491306636212
2018-01-04 07:10:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,109.06556811049961
2018-01-04 07:15:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,108.89912186417665
2018-01-04 07:20:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,108.65040117105725
2018-01-04 07:25:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,108.86799133843877
2018-01-04 07:30:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,109.63449219202856
2018-01-04 07:35:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,110.03722302311934
2018-01-04 07:40:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,109.02259097230399
2018-01-04 07:45:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,106.277362165121
2018-01-04 07:50:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,103.06035599654658
2018-01-04 07:55:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,100.91548235303401
2018-01-04 08:00:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,100.71023739623536
2018-01-04 08:05:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,101.87549312728609
2018-01-04 08:10:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,103.50471665039035
2018-01-04 08:15:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,104.69240070527397
2018-01-04 08:20:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,104.53319917068333
2018-01-04 08:25:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,102.78809143257932
2018-01-04 08:30:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,101.7444813711817
2018-01-04 08:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,102.61343154914273
2018-01-04 08:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,104.57112771171451
2018-01-04 08:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.79244456902184
2018-01-04 08:50:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,108.45129631739476
2018-01-04 08:55:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,108.78994086438459
2018-01-04 09:00:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,107.60220831094816
2018-01-04 09:05:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,105.85679857966507
2018-01-04 09:10:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,104.79651658988516
2018-01-04 09:15:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,105.496664122159
2018-01-04 09:20:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,108.51145707765632
2018-01-04 09:25:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,114.22652806040648
2018-01-04 09:30:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,122.69609601736684
2018-01-04 09:35:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,133.9111637093763
2018-01-04 09:40:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,147.34128134714726
2018-01-04 09:45:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,161.99845847441247
2018-01-04 09:50:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,176.6992786931949
2018-01-04 09:55:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,190.50642791281004
2018-01-04 10:00:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,202.50896893818185
2018-01-04 10:05:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,211.3199270469462
2018-01-04 10:10:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,215.70290202861344
2018-01-04 10:15:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,215.46749888492965
2018-01-04 10:20:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,212.4258659725629
2018-01-04 10:25:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,208.79360667092268
2018-01-04 10:30:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,206.15050497457239
2018-01-04 10:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,204.70746870022197
2018-01-04 10:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,204.3300317063564
2018-01-04 10:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,204.85105464068488
2018-01-04 10:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,206.07197058933707
2018-01-04 10:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,204.43848458518698
2018-01-04 11:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,190.2702375983087
2018-01-04 11:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,178.75164066749892
2018-01-04 11:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,169.3725128018992
2018-01-04 11:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,161.59992687610116
2018-01-04 11:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,154.88661698702825
2018-01-04 11:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,148.70362067077107
2018-01-04 11:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.7142808477717
2018-01-04 11:35:00,1.0,1.0,0.9909,0.0,89.00308799379833,89.82,89.00308799379833,136.99373272448094
2018-01-04 11:40:00,1.0,1.0,1.0148,0.0,89.00308799379833,87.705,89.00308799379833,131.74088634530605
2018-01-04 11:45:00,1.0,1.0,1.0148,0.0,89.00308799379833,87.705,89.00308799379833,127.35902490330326
2018-01-04 11:50:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,124.68443749548834
2018-01-04 11:55:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,124.56639011477725
2018-01-04 12:00:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,127.09248501036598
2018-01-04 12:05:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,130.7190967391283
2018-01-04 12:10:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,133.6209632573902
2018-01-04 12:15:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,134.71220145995
2018-01-04 12:20:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,134.44399320679315
2018-01-04 12:25:00,1.0,1.0,1.014,0.0,89.00308799379833,87.774,89.00308799379833,133.53050737788598
2018-01-04 12:30:00,1.0,1.0,1.0148,0.0,89.00308799379833,87.705,89.00308799379833,132.65009962075158
2018-01-04 12:35:00,1.0,1.0,1.0154,0.0,89.00308799379833,87.653,89.00308799379833,132.58760422986353
2018-01-04 12:40:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,134.08546183558332
2018-01-04 12:45:00,1.0,1.0,1.0154,0.0,89.00308799379833,87.653,89.00308799379833,137.16557047274858
2018-01-04 12:50:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,140.2676017317843
2018-01-04 12:55:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,141.61675548855433
2018-01-04 13:00:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,140.35621554540535
2018-01-04 13:05:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,137.50365847576538
2018-01-04 13:10:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,134.5934418639998
2018-01-04 13:15:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,133.57321857193125
2018-01-04 13:20:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,137.1561387103885
2018-01-04 13:25:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,144.76051075742785
2018-01-04 13:30:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,147.87012035823875
2018-01-04 13:35:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,161.69375265788534
2018-01-04 13:40:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,182.35451386649908
2018-01-04 13:45:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,205.16115854159764
2018-01-04 13:50:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,225.27658918252365
2018-01-04 13:55:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,238.59528271852278
2018-01-04 14:00:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,244.14735446634796
2018-01-04 14:05:00,1.0,1.0,0.9965,0.0,89.00308799379833,89.316,89.00308799379833,246.87354203051848
2018-01-04 14:10:00,1.0,1.0,0.9875,0.0,89.00308799379833,90.13,89.00308799379833,252.91026304137938
2018-01-04 14:15:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,264.8326537530469
2018-01-04 14:20:00,1.0,1.0,1.0154,0.0,89.00308799379833,87.653,89.00308799379833,277.2299879357963
2018-01-04 14:25:00,1.0,1.0,1.0148,0.0,89.00308799379833,87.705,89.00308799379833,283.25175256053654
2018-01-04 14:30:00,1.0,1.0,1.0148,0.0,89.00308799379833,87.705,89.00308799379833,279.3341052123515
2018-01-04 14:35:00,1.0,1.0,1.0154,0.0,89.00308799379833,87.653,89.00308799379833,268.8523917338522
2018-01-04 14:40:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,256.55962418112176
2018-01-04 14:45:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,245.48458193584764
2018-01-04 14:50:00,1.0,1.0,1.0191,0.0,89.00308799379833,87.335,89.00308799379833,235.06181270213034
2018-01-04 14:55:00,1.0,1.0,1.0251,0.0,89.00308799379833,86.824,89.00308799379833,223.92567049768874
2018-01-04 15:00:00,1.0,1.0,1.0251,0.0,89.00308799379833,86.824,89.00308799379833,211.33556965009564
2018-01-04 15:05:00,1.0,1.0,1.0191,0.0,89.00308799379833,87.335,89.00308799379833,197.9308157140381
2018-01-04 15:10:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,184.62398832541106
2018-01-04 15:15:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,172.08460080981865
2018-01-04 15:20:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,160.5030896687149
2018-01-04 15:25:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,149.9471525293524
2018-01-04 15:30:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,140.49455755952334
2018-01-04 15:35:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,132.2645537586521
2018-01-04 15:40:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,125.38469493434876
2018-01-04 15:45:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,119.98426096313516
2018-01-04 15:50:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,116.20003958147446
2018-01-04 15:55:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,112.9122390674191
2018-01-04 16:00:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,106.83674010274548
2018-01-04 16:05:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,104.44948943884076
2018-01-04 16:10:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,104.82108395210608
2018-01-04 16:15:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,107.02466186371151
2018-01-04 16:20:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,110.05826296326241
2018-01-04 16:25:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,112.84343975220295
2018-01-04 16:30:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,114.8106709334571
2018-01-04 16:35:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,116.74205551087013
2018-01-04 16:40:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,119.68930898249693
2018-01-04 16:45:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,124.20920162954855
2018-01-04 16:50:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,129.76558820439004
2018-01-04 16:55:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,135.59435604662207
2018-01-04 17:00:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,140.76767502976864
2018-01-04 17:05:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,143.92292544517562
2018-01-04 17:10:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,143.76330905398666
2018-01-04 17:15:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,140.15787574446384
2018-01-04 17:20:00,1.0,1.0,1.0191,0.0,89.00308799379833,87.335,89.00308799379833,135.4157556072662
2018-01-04 17:25:00,1.0,1.0,1.0191,0.0,89.00308799379833,87.335,89.00308799379833,132.237302853038
2018-01-04 17:30:00,1.0,1.0,1.0191,0.0,89.00308799379833,87.335,89.00308799379833,131.76813389153241
2018-01-04 17:35:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,131.82716316974845
2018-01-04 17:40:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,129.6522189006439
2018-01-04 17:45:00,1.0,1.0,1.0154,0.0,89.00308799379833,87.653,89.00308799379833,124.01506532582691
2018-01-04 17:50:00,1.0,1.0,1.0154,0.0,89.00308799379833,87.653,89.00308799379833,116.92895358852473
2018-01-04 17:55:00,1.0,1.0,1.0163,0.0,89.00308799379833,87.576,89.00308799379833,111.02447738124621
2018-01-04 18:00:00,1.0,1.0,1.0173,0.0,89.00308799379833,87.49,89.00308799379833,107.81064715756762
2018-01-04 18:05:00,1.0,1.0,0.9896,0.0,89.00308799379833,89.938,89.00308799379833,106.42341524123984
2018-01-04 18:10:00,1.0,1.0,0.9896,0.0,89.00308799379833,89.938,89.00308799379833,105.42784877839871
2018-01-04 18:15:00,1.0,1.0,0.9896,0.0,89.00308799379833,89.938,89.00308799379833,103.37325580808943
2018-01-04 18:20:00,1.0,1.0,0.9896,0.0,89.00308799379833,89.938,89.00308799379833,98.79436903727735
2018-01-04 18:25:00,1.0,1.0,0.9896,0.0,89.00308799379833,89.938,89.00308799379833,93.55915423972752
2018-01-04 18:30:00,1.0,1.0,0.9896,0.0,89.00308799379833,89.938,89.00308799379833,96.46358070337257
2018-01-04 18:35:00,1.0,1.0,0.9986,0.0,89.00308799379833,89.128,89.00308799379833,94.23445686990831
2018-01-04 18:40:00,1.0,1.0,0.9986,0.0,89.00308799379833,89.128,89.00308799379833,88.47771097368079
2018-01-04 18:45:00,1.0,1.0,0.9896,0.0,89.00308799379833,89.938,89.00308799379833,80.79352817158714
2018-01-04 18:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,72.77690890729136
2018-01-04 18:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,65.97085722068823
2018-01-04 19:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,61.534436807020775
2018-01-04 19:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,59.8179918442154
2018-01-04 19:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,60.96845279411655
2018-01-04 19:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,64.87057877712287
2018-01-04 19:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,70.77935188725642
2018-01-04 19:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,78.17546598359456
2018-01-04 19:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,87.02789659699906
2018-01-04 19:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,98.34046179978685
2018-01-04 19:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,112.54756026267395
2018-01-04 19:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.1778605293986
2018-01-04 19:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,147.11279709776895
2018-01-04 19:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,165.3748604188932
2018-01-04 20:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,183.0485233394972
2018-01-04 20:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,198.79742725061013
2018-01-04 20:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,211.3381157756129
2018-01-04 20:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,219.9183032617499
2018-01-04 20:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,224.82816187086684
2018-01-04 20:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,226.67915110089714
2018-01-04 20:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,226.28767294821148
2018-01-04 20:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,224.80041057610669
2018-01-04 20:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,223.54445059843988
2018-01-04 20:45:00,1.0,1.0,0.9954,0.0,89.00308799379833,89.414,89.00308799379833,223.95970304065645
2018-01-04 20:50:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,227.5636007799995
2018-01-04 20:55:00,1.0,1.0,0.9954,0.0,89.00308799379833,89.414,89.00308799379833,234.47978370950784
2018-01-04 21:00:00,1.0,1.0,0.9954,0.0,89.00308799379833,89.414,89.00308799379833,239.0906291477257
2018-01-04 21:05:00,1.0,1.0,0.9954,0.0,89.00308799379833,89.414,89.00308799379833,237.22257839687563
2018-01-04 21:10:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,230.75678846327614
2018-01-04 21:15:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,221.52830138746862
2018-01-04 21:20:00,1.0,1.0,0.9909,0.0,89.00308799379833,89.82,89.00308799379833,211.32299717126944
2018-01-04 21:25:00,1.0,1.0,0.9986,0.0,89.00308799379833,89.128,89.00308799379833,201.79159797600562
2018-01-04 21:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,193.8462887912747
2018-01-04 21:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,186.89270127178048
2018-01-04 21:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,180.02318700005992
2018-01-04 21:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,172.7637548027041
2018-01-04 21:50:00,1.0,1.0,0.9986,0.0,89.00308799379833,89.128,89.00308799379833,165.5876749662695
2018-01-04 21:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,159.16153666903764
2018-01-04 22:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,153.9210199637582
2018-01-04 22:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,149.81190082239607
2018-01-04 22:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,146.68594836681604
2018-01-04 22:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,144.45506443743506
2018-01-04 22:20:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,143.10509825129458
2018-01-04 22:25:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,142.53030728135596
2018-01-04 22:30:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,142.6476185028711
2018-01-04 22:35:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,143.65473952541734
2018-01-04 22:40:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,145.77597671612222
2018-01-04 22:45:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,148.73669049346506
2018-01-04 22:50:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,151.1464306112292
2018-01-04 22:55:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,151.5014287103036
2018-01-04 23:00:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,149.17010645251503
2018-01-04 23:05:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,145.30552368490908
2018-01-04 23:10:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,141.4973990081172
2018-01-04 23:15:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,139.35676601421665
2018-01-04 23:20:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,140.51682112624638
2018-01-04 23:25:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,144.8873344961228
2018-01-04 23:30:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,146.47355142763118
2018-01-04 23:35:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,144.15615439323184
2018-01-04 23:40:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,139.32712609104738
2018-01-04 23:45:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,133.37548310341964
2018-01-04 23:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.68078629047393
2018-01-04 23:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,123.50131416131057
2018-01-05 00:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,121.20492751924712
2018-01-05 00:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.2802536197305
2018-01-05 00:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,115.88873615908838
2018-01-05 00:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,110.13317818132884
2018-01-05 00:20:00,1.0,1.0,1.0068,0.0,89.00308799379833,88.402,89.00308799379833,103.12107862502899
2018-01-05 00:25:00,1.0,1.0,1.0068,0.0,89.00308799379833,88.402,89.00308799379833,96.37013090544592
2018-01-05 00:30:00,1.0,1.0,1.0068,0.0,89.00308799379833,88.402,89.00308799379833,90.93240252185942
2018-01-05 00:35:00,1.0,1.0,1.0068,0.0,89.00308799379833,88.402,89.00308799379833,86.87656239393905
2018-01-05 00:40:00,1.0,1.0,1.0068,0.0,89.00308799379833,88.402,89.00308799379833,84.02515129648535
