Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-05 03:50:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,105.34133600064328
2018-01-05 03:55:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,110.47390198890763
2018-01-05 04:00:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,113.68257116190956
2018-01-05 04:05:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,115.17644050436132
2018-01-05 04:10:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,115.69478573677537
2018-01-05 04:15:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,115.97519215573928
2018-01-05 04:20:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,116.75084899120475
2018-01-05 04:25:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,117.24903991240028
2018-01-05 04:30:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,114.01276420191422
2018-01-05 04:35:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,114.5992622289384
2018-01-05 04:40:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,117.47383009159464
2018-01-05 04:45:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,121.10314008116976
2018-01-05 04:50:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,123.95605009053224
2018-01-05 04:55:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,124.65509114038979
2018-01-05 05:00:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,123.03716946917845
2018-01-05 05:05:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,121.51663054719123
2018-01-05 05:10:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,122.88427282869395
2018-01-05 05:15:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,128.1067521915062
2018-01-05 05:20:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,134.2790018218093
2018-01-05 05:25:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,137.8672219001163
2018-01-05 05:30:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,137.58393915148847
2018-01-05 05:35:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,136.91145201011835
2018-01-05 05:40:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,140.08869927041687
2018-01-05 05:45:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,148.45708572370373
2018-01-05 05:50:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,157.20780400419955
2018-01-05 05:55:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,160.45150365028542
2018-01-05 06:00:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,155.21090338942113
2018-01-05 06:05:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,144.69317793196063
2018-01-05 06:10:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,133.4003105532189
2018-01-05 06:15:00,1.0,1.0,1.0545,0.0,31.898085688697066,30.249,31.898085688697066,124.58120117840639
2018-01-05 06:20:00,1.0,1.0,1.0545,0.0,31.898085688697066,30.249,31.898085688697066,118.82894909643204
2018-01-05 06:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,116.08572281141784
2018-01-05 06:30:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,116.02940594702672
2018-01-05 06:35:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,117.76373241518007
2018-01-05 06:40:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,120.25971112213028
2018-01-05 06:45:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,122.49012197089256
2018-01-05 06:50:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,123.4279633902959
2018-01-05 06:55:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,123.03568645922766
2018-01-05 07:00:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,123.47144277239212
2018-01-05 07:05:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,121.01950932017195
2018-01-05 07:10:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,116.6970461997953
2018-01-05 07:15:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,111.51697995499718
2018-01-05 07:20:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,106.48794848704615
2018-01-05 07:25:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,102.57435690517006
2018-01-05 07:30:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,100.4077626387342
2018-01-05 07:35:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,99.91478894976643
2018-01-05 07:40:00,1.0,1.0,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,100.83454798037683
2018-01-05 07:45:00,1.0,1.0,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,102.72308786382892
2018-01-05 07:50:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,104.74536926378089
2018-01-05 07:55:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,106.02920427733312
2018-01-05 08:00:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,106.1403386647013
2018-01-05 08:05:00,0.9988439306358381,0.9988439306358381,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,105.574433437098
2018-01-05 08:10:00,0.9976878612716764,0.9976878612716763,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,105.01464191794985
2018-01-05 08:15:00,0.9965317919075145,0.9965317919075144,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,104.91318226086565
2018-01-05 08:20:00,0.9953757225433526,0.9953757225433526,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,105.23796456851846
2018-01-05 08:25:00,0.9942196531791907,0.9942196531791907,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,105.83354350293715
2018-01-05 08:30:00,0.9930635838150289,0.9930635838150289,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,106.47231522845752
2018-01-05 08:35:00,0.991907514450867,0.991907514450867,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,106.7729905855617
2018-01-05 08:40:00,0.9907514450867051,0.9907514450867052,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,106.35842017897608
2018-01-05 08:45:00,0.9895953757225432,0.9895953757225433,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,105.16615320355336
2018-01-05 08:50:00,0.9884393063583815,0.9884393063583815,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,103.80082646643112
2018-01-05 08:55:00,0.9872832369942196,0.9872832369942196,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,102.97823866999697
2018-01-05 09:00:00,0.9861271676300577,0.9861271676300578,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,103.04413463257632
2018-01-05 09:05:00,0.9849710982658958,0.9849710982658959,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,103.55867492266272
2018-01-05 09:10:00,0.9838150289017341,0.9838150289017341,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,103.95352179487472
2018-01-05 09:15:00,0.9826589595375722,0.9826589595375722,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,104.01096754508814
2018-01-05 09:20:00,0.9815028901734105,0.9815028901734104,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,104.10360274974605
2018-01-05 09:25:00,0.9803468208092486,0.9803468208092485,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,107.86153557942171
2018-01-05 09:30:00,0.9791907514450867,0.9791907514450867,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,124.25721127525469
2018-01-05 09:35:00,0.9780346820809248,0.9780346820809248,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,135.52918915596618
2018-01-05 09:40:00,0.976878612716763,0.976878612716763,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,142.31043086983482
2018-01-05 09:45:00,0.9757225433526011,0.9757225433526011,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,145.86243077256228
2018-01-05 09:50:00,0.9745664739884392,0.9745664739884393,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,147.85074811246741
2018-01-05 09:55:00,0.9734104046242773,0.9734104046242774,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,149.99072978902043
2018-01-05 10:00:00,0.9722543352601156,0.9722543352601156,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,153.00705313444922
2018-01-05 10:05:00,0.9710982658959537,0.9710982658959537,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,155.40024708102538
2018-01-05 10:10:00,0.969942196531792,0.9699421965317919,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,155.29356316205178
2018-01-05 10:15:00,0.9687861271676301,0.96878612716763,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,152.14907893571953
2018-01-05 10:20:00,0.9676300578034682,0.9676300578034682,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,148.3112279127488
2018-01-05 10:25:00,0.9664739884393063,0.9664739884393063,1.047,0.0,31.898085688697066,30.466,31.898085688697066,146.56497777135144
2018-01-05 10:30:00,0.9653179190751445,0.9653179190751445,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,147.90673152722735
2018-01-05 10:35:00,0.9641618497109826,0.9641618497109826,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,149.55650154759527
2018-01-05 10:40:00,0.9630057803468207,0.9630057803468208,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,148.10397557705895
2018-01-05 10:45:00,0.9618497109826589,0.9618497109826589,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,142.25152149740686
2018-01-05 10:50:00,0.9606936416184971,0.9606936416184971,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,135.2010631625022
2018-01-05 10:55:00,0.9595375722543352,0.9595375722543352,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,130.94768974043433
2018-01-05 11:00:00,0.9583815028901733,0.9583815028901734,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,131.38336373755772
2018-01-05 11:05:00,0.9572254335260114,0.9572254335260115,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,133.93590634714587
2018-01-05 11:10:00,0.9560693641618497,0.9560693641618497,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,135.2097856848269
2018-01-05 11:15:00,0.9549132947976878,0.9549132947976878,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,133.6280045420651
2018-01-05 11:20:00,0.9537572254335261,0.953757225433526,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,131.47810711788293
2018-01-05 11:25:00,0.9526011560693642,0.9526011560693641,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,131.74897313573499
2018-01-05 11:30:00,0.9514450867052023,0.9514450867052023,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,135.78184008567058
2018-01-05 11:35:00,0.9502890173410404,0.9502890173410404,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,141.420211239302
2018-01-05 11:40:00,0.9491329479768786,0.9491329479768786,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,145.68354123104984
2018-01-05 11:45:00,0.9479768786127167,0.9479768786127167,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,145.5901498972272
2018-01-05 11:50:00,0.9468208092485548,0.9468208092485549,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,138.15712249990642
2018-01-05 11:55:00,0.9456647398843929,0.945664739884393,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,126.02883927335576
2018-01-05 12:00:00,0.9445086705202312,0.9445086705202312,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,126.0562402037507
2018-01-05 12:05:00,0.9433526011560693,0.9433526011560693,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,125.26413446992615
2018-01-05 12:10:00,0.9421965317919077,0.9421965317919075,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,124.30232132352856
2018-01-05 12:15:00,0.9410404624277457,0.9410404624277456,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,123.82531954020921
2018-01-05 12:20:00,0.9398843930635838,0.9398843930635838,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,124.49327697783582
2018-01-05 12:25:00,0.9387283236994219,0.9387283236994219,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,126.87941079215194
2018-01-05 12:30:00,0.9375722543352601,0.9375722543352601,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,130.8248589594302
2018-01-05 12:35:00,0.9364161849710982,0.9364161849710982,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,134.6105155282242
2018-01-05 12:40:00,0.9352601156069364,0.9352601156069364,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,136.3119794375943
2018-01-05 12:45:00,0.9341040462427745,0.9341040462427745,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,135.24284372909992
2018-01-05 12:50:00,0.9329479768786128,0.9329479768786128,1.0545,0.0,31.898085688697066,30.249,31.898085688697066,133.3323774840405
2018-01-05 12:55:00,0.9317919075144508,0.9317919075144508,1.0545,0.0,31.898085688697066,30.249,31.898085688697066,132.95745487606467
2018-01-05 13:00:00,0.9306358381502889,0.930635838150289,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,135.14920461974268
2018-01-05 13:05:00,0.929479768786127,0.9294797687861271,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,138.0383755385672
2018-01-05 13:10:00,0.9283236994219654,0.9283236994219654,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,139.09529158325458
2018-01-05 13:15:00,0.9271676300578034,0.9271676300578034,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,137.45790278838723
2018-01-05 13:20:00,0.9260115606936418,0.9260115606936417,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,135.88942433390199
2018-01-05 13:25:00,0.9248554913294799,0.9248554913294798,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,137.6735178567157
2018-01-05 13:30:00,0.923699421965318,0.923699421965318,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,143.89538166682985
2018-01-05 13:35:00,0.922543352601156,0.922543352601156,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,152.29066361936998
2018-01-05 13:40:00,0.9213872832369943,0.9213872832369943,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,160.48654108774022
2018-01-05 13:45:00,0.9202312138728324,0.9202312138728324,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,167.26363617536424
2018-01-05 13:50:00,0.9190751445086704,0.9190751445086704,1.0545,0.0,31.898085688697066,30.249,31.898085688697066,172.47829151552986
2018-01-05 13:55:00,0.9179190751445085,0.9179190751445087,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,176.36345807424584
2018-01-05 14:00:00,0.9167630057803469,0.9167630057803469,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,179.07978890595575
2018-01-05 14:05:00,0.915606936416185,0.915606936416185,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,180.439610640868
2018-01-05 14:10:00,0.914450867052023,0.914450867052023,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,180.11923399438172
2018-01-05 14:15:00,0.9132947976878614,0.9132947976878613,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,177.72915855803112
2018-01-05 14:20:00,0.9121387283236995,0.9121387283236995,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,172.82067934270506
2018-01-05 14:25:00,0.9109826589595376,0.9109826589595376,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,166.95199827095325
2018-01-05 14:30:00,0.9098265895953757,0.9098265895953757,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,167.1437908438662
2018-01-05 14:35:00,0.908670520231214,0.9086705202312139,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,169.9815729622751
2018-01-05 14:40:00,0.9075144508670521,0.9075144508670521,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,173.93043329779056
2018-01-05 14:45:00,0.9063583815028902,0.9063583815028902,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,177.4421190614703
2018-01-05 14:50:00,0.9052023121387283,0.9052023121387283,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,178.95841919958355
2018-01-05 14:55:00,0.9040462427745665,0.9040462427745665,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,177.00824047440608
2018-01-05 15:00:00,0.9028901734104046,0.9028901734104047,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,170.87510466642897
2018-01-05 15:05:00,0.9017341040462427,0.9017341040462428,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,161.4547895479294
2018-01-05 15:10:00,0.9005780346820808,0.9005780346820809,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,150.02010354114807
2018-01-05 15:15:00,0.8994219653179191,0.8994219653179191,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,137.84282092600256
2018-01-05 15:20:00,0.8982658959537574,0.8982658959537573,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,126.19660174673832
2018-01-05 15:25:00,0.8971098265895955,0.8971098265895954,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,116.28868730570584
2018-01-05 15:30:00,0.8959537572254336,0.8959537572254335,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,108.79158702261964
2018-01-05 15:35:00,0.8947976878612717,0.8947976878612717,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,103.2411628156176
2018-01-05 15:40:00,0.8936416184971099,0.8936416184971099,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,98.9545195779836
2018-01-05 15:45:00,0.892485549132948,0.892485549132948,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,95.63528738829211
2018-01-05 15:50:00,0.8913294797687861,0.8913294797687861,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,93.8079102926736
2018-01-05 15:55:00,0.8901734104046242,0.8901734104046243,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,94.12180880115443
2018-01-05 16:00:00,0.8890173410404625,0.8890173410404625,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,96.67644024719459
2018-01-05 16:05:00,0.8878612716763006,0.8878612716763006,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,100.40168949745932
2018-01-05 16:10:00,0.8867052023121387,0.8867052023121387,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,103.98312480555754
2018-01-05 16:15:00,0.885549132947977,0.8855491329479769,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,106.33947961883433
2018-01-05 16:20:00,0.8843930635838149,0.884393063583815,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,106.88200632216103
2018-01-05 16:25:00,0.8832369942196532,0.8832369942196532,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,105.214150029605
2018-01-05 16:30:00,0.8820809248554913,0.8820809248554913,1.0481,0.0,31.898085688697066,30.434,31.898085688697066,101.52030996310481
2018-01-05 16:35:00,0.8809248554913296,0.8809248554913295,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,97.21399955806098
2018-01-05 16:40:00,0.8797687861271677,0.8797687861271676,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,94.01468485187058
2018-01-05 16:45:00,0.8786127167630058,0.8786127167630058,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,93.66852155553588
2018-01-05 16:50:00,0.8774566473988439,0.8774566473988439,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,97.95035388349461
2018-01-05 16:55:00,0.8763005780346821,0.8763005780346821,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,107.61461789264362
2018-01-05 17:00:00,0.8751445086705202,0.8751445086705202,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,119.06439360237628
2018-01-05 17:05:00,0.8739884393063583,0.8739884393063584,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,128.79321422015423
2018-01-05 17:10:00,0.8728323699421964,0.8728323699421965,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,136.86329849748859
2018-01-05 17:15:00,0.8716763005780347,0.8716763005780347,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,143.18473946673694
2018-01-05 17:20:00,0.8705202312138728,0.8705202312138728,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,147.64814334943034
2018-01-05 17:25:00,0.8693641618497111,0.869364161849711,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,150.28668236089814
2018-01-05 17:30:00,0.8682080924855492,0.8682080924855491,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,151.7154608655663
2018-01-05 17:35:00,0.8670520231213873,0.8670520231213873,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,153.64341221112846
2018-01-05 17:40:00,0.8658959537572254,0.8658959537572254,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,157.91496365674703
