Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-05 08:45:00,0.9895953757225434,0.9895953757225433,1.003,0.0,36.30401521718889,36.195,36.30401521718889,104.32878649057538
2018-01-05 08:50:00,0.9884393063583815,0.9884393063583815,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,103.93475946885381
2018-01-05 08:55:00,0.9872832369942196,0.9872832369942196,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,103.96924293961817
2018-01-05 09:00:00,0.9861271676300578,0.9861271676300578,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,104.74665671886873
2018-01-05 09:05:00,0.9849710982658959,0.9849710982658959,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,105.80319857464855
2018-01-05 09:10:00,0.9838150289017341,0.9838150289017341,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,106.5564042790355
2018-01-05 09:15:00,0.9826589595375723,0.9826589595375722,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,106.74953248904114
2018-01-05 09:20:00,0.9815028901734104,0.9815028901734104,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,106.6439797799894
2018-01-05 09:25:00,0.9803468208092485,0.9803468208092485,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,110.01482020704486
2018-01-05 09:30:00,0.9791907514450867,0.9791907514450867,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,126.53357459782289
2018-01-05 09:35:00,0.9780346820809248,0.9780346820809248,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,139.1915442094786
2018-01-05 09:40:00,0.976878612716763,0.976878612716763,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,148.62857047137632
2018-01-05 09:45:00,0.9757225433526012,0.9757225433526011,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,155.50984814501055
2018-01-05 09:50:00,0.9745664739884393,0.9745664739884393,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,160.79489408630013
2018-01-05 09:55:00,0.9734104046242774,0.9734104046242774,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,165.64689869022712
2018-01-05 10:00:00,0.9722543352601156,0.9722543352601156,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,170.45697004170708
2018-01-05 10:05:00,0.9710982658959537,0.9710982658959537,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,173.5871072394637
2018-01-05 10:10:00,0.9699421965317919,0.9699421965317919,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,173.16823356664787
2018-01-05 10:15:00,0.9687861271676301,0.96878612716763,1.003,0.0,36.30401521718889,36.195,36.30401521718889,168.76768960533076
2018-01-05 10:20:00,0.9676300578034682,0.9676300578034682,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,162.89087326420255
2018-01-05 10:25:00,0.9664739884393063,0.9664739884393063,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,158.50809993578628
2018-01-05 10:30:00,0.9653179190751445,0.9653179190751445,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,156.8047637969822
2018-01-05 10:35:00,0.9641618497109826,0.9641618497109826,1.003,0.0,36.30401521718889,36.195,36.30401521718889,155.1804451989103
2018-01-05 10:40:00,0.9630057803468208,0.9630057803468208,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,150.38798918147296
2018-01-05 10:45:00,0.961849710982659,0.9618497109826589,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,141.27328024958157
2018-01-05 10:50:00,0.9606936416184971,0.9606936416184971,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,131.16076909074152
2018-01-05 10:55:00,0.9595375722543352,0.9595375722543352,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,124.14742305425888
2018-01-05 11:00:00,0.9583815028901734,0.9583815028901734,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,122.20952119153922
2018-01-05 11:05:00,0.9572254335260115,0.9572254335260115,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,122.84826603181426
2018-01-05 11:10:00,0.9560693641618498,0.9560693641618497,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,122.74046706166564
2018-01-05 11:15:00,0.9549132947976879,0.9549132947976878,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,120.39251418507729
2018-01-05 11:20:00,0.953757225433526,0.953757225433526,1.003,0.0,36.30401521718889,36.195,36.30401521718889,118.19229500346943
2018-01-05 11:25:00,0.9526011560693641,0.9526011560693641,1.003,0.0,36.30401521718889,36.195,36.30401521718889,119.2201540188766
2018-01-05 11:30:00,0.9514450867052023,0.9514450867052023,1.003,0.0,36.30401521718889,36.195,36.30401521718889,124.82776017505648
2018-01-05 11:35:00,0.9502890173410404,0.9502890173410404,1.003,0.0,36.30401521718889,36.195,36.30401521718889,132.73158367294863
2018-01-05 11:40:00,0.9491329479768787,0.9491329479768786,1.003,0.0,36.30401521718889,36.195,36.30401521718889,139.71812097256608
2018-01-05 11:45:00,0.9479768786127168,0.9479768786127167,1.003,0.0,36.30401521718889,36.195,36.30401521718889,142.54558731662772
2018-01-05 11:50:00,0.9468208092485549,0.9468208092485549,1.003,0.0,36.30401521718889,36.195,36.30401521718889,138.00255446579843
2018-01-05 11:55:00,0.945664739884393,0.945664739884393,1.003,0.0,36.30401521718889,36.195,36.30401521718889,128.558980337431
2018-01-05 12:00:00,0.9445086705202312,0.9445086705202312,1.003,0.0,36.30401521718889,36.195,36.30401521718889,130.9441633825176
2018-01-05 12:05:00,0.9433526011560693,0.9433526011560693,1.003,0.0,36.30401521718889,36.195,36.30401521718889,132.10493940512694
2018-01-05 12:10:00,0.9421965317919077,0.9421965317919075,1.003,0.0,36.30401521718889,36.195,36.30401521718889,132.6473559282233
2018-01-05 12:15:00,0.9410404624277457,0.9410404624277456,1.003,0.0,36.30401521718889,36.195,36.30401521718889,133.20806236236334
2018-01-05 12:20:00,0.9398843930635838,0.9398843930635838,1.003,0.0,36.30401521718889,36.195,36.30401521718889,134.4469247635111
2018-01-05 12:25:00,0.9387283236994219,0.9387283236994219,1.003,0.0,36.30401521718889,36.195,36.30401521718889,136.9456301415102
2018-01-05 12:30:00,0.9375722543352601,0.9375722543352601,1.003,0.0,36.30401521718889,36.195,36.30401521718889,140.55307945415046
2018-01-05 12:35:00,0.9364161849710982,0.9364161849710982,1.003,0.0,36.30401521718889,36.195,36.30401521718889,143.5505406200509
2018-01-05 12:40:00,0.9352601156069366,0.9352601156069364,1.003,0.0,36.30401521718889,36.195,36.30401521718889,144.00178766051152
2018-01-05 12:45:00,0.9341040462427747,0.9341040462427745,1.003,0.0,36.30401521718889,36.195,36.30401521718889,141.1903877759978
2018-01-05 12:50:00,0.9329479768786128,0.9329479768786128,1.003,0.0,36.30401521718889,36.195,36.30401521718889,136.994381513627
2018-01-05 12:55:00,0.9317919075144508,0.9317919075144508,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,133.7294453339969
2018-01-05 13:00:00,0.930635838150289,0.930635838150289,1.003,0.0,36.30401521718889,36.195,36.30401521718889,132.39430836150188
2018-01-05 13:05:00,0.9294797687861271,0.9294797687861271,1.003,0.0,36.30401521718889,36.195,36.30401521718889,131.20645626727816
2018-01-05 13:10:00,0.9283236994219655,0.9283236994219654,1.003,0.0,36.30401521718889,36.195,36.30401521718889,127.95707161438523
2018-01-05 13:15:00,0.9271676300578036,0.9271676300578034,1.003,0.0,36.30401521718889,36.195,36.30401521718889,122.07244210030038
2018-01-05 13:20:00,0.9260115606936417,0.9260115606936417,1.003,0.0,36.30401521718889,36.195,36.30401521718889,116.34085934324348
2018-01-05 13:25:00,0.9248554913294798,0.9248554913294798,1.003,0.0,36.30401521718889,36.195,36.30401521718889,114.37166160466523
2018-01-05 13:30:00,0.923699421965318,0.923699421965318,1.003,0.0,36.30401521718889,36.195,36.30401521718889,118.42512103137321
2018-01-05 13:35:00,0.922543352601156,0.922543352601156,1.003,0.0,36.30401521718889,36.195,36.30401521718889,127.82475754319903
2018-01-05 13:40:00,0.9213872832369944,0.9213872832369943,1.003,0.0,36.30401521718889,36.195,36.30401521718889,140.48507283651702
2018-01-05 13:45:00,0.9202312138728325,0.9202312138728324,1.003,0.0,36.30401521718889,36.195,36.30401521718889,154.15565259612396
2018-01-05 13:50:00,0.9190751445086706,0.9190751445086704,1.003,0.0,36.30401521718889,36.195,36.30401521718889,167.26807588360103
2018-01-05 13:55:00,0.9179190751445087,0.9179190751445087,1.003,0.0,36.30401521718889,36.195,36.30401521718889,178.8390111533414
2018-01-05 14:00:00,0.9167630057803469,0.9167630057803469,1.003,0.0,36.30401521718889,36.195,36.30401521718889,188.21120127689005
2018-01-05 14:05:00,0.915606936416185,0.915606936416185,1.003,0.0,36.30401521718889,36.195,36.30401521718889,194.77669194852632
2018-01-05 14:10:00,0.914450867052023,0.914450867052023,1.003,0.0,36.30401521718889,36.195,36.30401521718889,198.09179125874655
2018-01-05 14:15:00,0.9132947976878614,0.9132947976878613,1.003,0.0,36.30401521718889,36.195,36.30401521718889,197.797864005233
2018-01-05 14:20:00,0.9121387283236995,0.9121387283236995,1.003,0.0,36.30401521718889,36.195,36.30401521718889,193.5777449865086
2018-01-05 14:25:00,0.9109826589595376,0.9109826589595376,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,187.20520597298903
2018-01-05 14:30:00,0.9098265895953757,0.9098265895953757,1.0013,0.0,36.30401521718889,36.257,36.30401521718889,185.98359543794783
2018-01-05 14:35:00,0.9086705202312139,0.9086705202312139,1.0013,0.0,36.30401521718889,36.257,36.30401521718889,186.77587481719053
2018-01-05 14:40:00,0.9075144508670522,0.9075144508670521,1.0013,0.0,36.30401521718889,36.257,36.30401521718889,188.29939067282294
2018-01-05 14:45:00,0.9063583815028903,0.9063583815028902,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,189.22686271862307
2018-01-05 14:50:00,0.9052023121387281,0.9052023121387283,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,188.18869529532606
2018-01-05 14:55:00,0.9040462427745665,0.9040462427745665,1.003,0.0,36.30401521718889,36.195,36.30401521718889,183.87250221898756
2018-01-05 15:00:00,0.9028901734104047,0.9028901734104047,1.003,0.0,36.30401521718889,36.195,36.30401521718889,175.6954974926137
2018-01-05 15:05:00,0.9017341040462428,0.9017341040462428,1.003,0.0,36.30401521718889,36.195,36.30401521718889,164.67008966043454
2018-01-05 15:10:00,0.9005780346820809,0.9005780346820809,1.003,0.0,36.30401521718889,36.195,36.30401521718889,152.180778050857
2018-01-05 15:15:00,0.8994219653179192,0.8994219653179191,1.003,0.0,36.30401521718889,36.195,36.30401521718889,139.6229808270121
2018-01-05 15:20:00,0.8982658959537573,0.8982658959537573,1.003,0.0,36.30401521718889,36.195,36.30401521718889,128.42192432506093
2018-01-05 15:25:00,0.8971098265895954,0.8971098265895954,1.003,0.0,36.30401521718889,36.195,36.30401521718889,119.95386255622071
2018-01-05 15:30:00,0.8959537572254335,0.8959537572254335,1.003,0.0,36.30401521718889,36.195,36.30401521718889,114.99733458029618
2018-01-05 15:35:00,0.8947976878612717,0.8947976878612717,1.003,0.0,36.30401521718889,36.195,36.30401521718889,113.00700580682397
2018-01-05 15:40:00,0.89364161849711,0.8936416184971099,1.003,0.0,36.30401521718889,36.195,36.30401521718889,113.0049286108923
2018-01-05 15:45:00,0.8924855491329481,0.892485549132948,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,114.29257985131937
2018-01-05 15:50:00,0.891329479768786,0.8913294797687861,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,117.00839350278554
2018-01-05 15:55:00,0.8901734104046243,0.8901734104046243,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,121.50050847375823
2018-01-05 16:00:00,0.8890173410404625,0.8890173410404625,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,127.66933263745771
2018-01-05 16:05:00,0.8878612716763006,0.8878612716763006,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,134.3364920242749
2018-01-05 16:10:00,0.8867052023121387,0.8867052023121387,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,140.14660300463748
2018-01-05 16:15:00,0.885549132947977,0.8855491329479769,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,144.0199775045413
2018-01-05 16:20:00,0.8843930635838149,0.884393063583815,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,145.3899074189089
2018-01-05 16:25:00,0.8832369942196532,0.8832369942196532,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,143.8812663997219
2018-01-05 16:30:00,0.8820809248554913,0.8820809248554913,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,139.6807516983558
2018-01-05 16:35:00,0.8809248554913295,0.8809248554913295,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,134.17289245349735
2018-01-05 16:40:00,0.8797687861271676,0.8797687861271676,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,129.0118867558166
2018-01-05 16:45:00,0.8786127167630059,0.8786127167630058,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,125.84328108526545
2018-01-05 16:50:00,0.8774566473988438,0.8774566473988439,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,126.31404856673035
2018-01-05 16:55:00,0.8763005780346821,0.8763005780346821,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,131.04916535026635
2018-01-05 17:00:00,0.8751445086705202,0.8751445086705202,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,136.3854809944229
2018-01-05 17:05:00,0.8739884393063584,0.8739884393063584,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,138.91267361007795
2018-01-05 17:10:00,0.8728323699421965,0.8728323699421965,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,139.008335554182
2018-01-05 17:15:00,0.8716763005780348,0.8716763005780347,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,137.05354136716508
2018-01-05 17:20:00,0.8705202312138727,0.8705202312138728,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,133.42412030994444
2018-01-05 17:25:00,0.869364161849711,0.869364161849711,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,128.54225181517683
2018-01-05 17:30:00,0.8682080924855491,0.8682080924855491,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,123.28180710828329
2018-01-05 17:35:00,0.8670520231213873,0.8670520231213873,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,119.49493026768414
2018-01-05 17:40:00,0.8658959537572254,0.8658959537572254,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,119.08254303473707
2018-01-05 17:45:00,0.8647398843930635,0.8647398843930636,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,122.49662398001344
2018-01-05 17:50:00,0.8635838150289016,0.8635838150289017,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,127.11034067306898
2018-01-05 17:55:00,0.8624277456647399,0.8624277456647399,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,129.7471382219634
2018-01-05 18:00:00,0.861271676300578,0.861271676300578,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,128.60324766506514
2018-01-05 18:05:00,0.8601156069364162,0.8601156069364162,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,124.78555808406628
2018-01-05 18:10:00,0.8589595375722543,0.8589595375722543,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,120.0341650499632
2018-01-05 18:15:00,0.8578034682080924,0.8578034682080925,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,115.7039241048333
2018-01-05 18:20:00,0.8566473988439305,0.8566473988439306,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,112.34000488105823
2018-01-05 18:25:00,0.8554913294797688,0.8554913294797688,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,110.25633431169274
2018-01-05 18:30:00,0.8543352601156069,0.8543352601156069,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,109.47495541035428
2018-01-05 18:35:00,0.8531791907514451,0.8531791907514451,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,109.40403863949842
2018-01-05 18:40:00,0.8520231213872832,0.8520231213872832,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,109.33601576958885
2018-01-05 18:45:00,0.8508670520231213,0.8508670520231214,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,108.76746966825405
2018-01-05 18:50:00,0.8497109826589594,0.8497109826589595,1.0211,0.0,36.30401521718889,35.554,36.30401521718889,107.62253350167185
2018-01-05 18:55:00,0.8485549132947977,0.8485549132947977,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,105.95014657691226
2018-01-05 19:00:00,0.8473988439306358,0.8473988439306358,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,103.9846062310793
2018-01-05 19:05:00,0.846242774566474,0.846242774566474,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,102.35524914517393
2018-01-05 19:10:00,0.8450867052023121,0.8450867052023121,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,101.8435963537609
2018-01-05 19:15:00,0.8439306358381502,0.8439306358381503,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,103.58137781836407
2018-01-05 19:20:00,0.8427745664739883,0.8427745664739884,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,109.33654785319632
2018-01-05 19:25:00,0.8416184971098266,0.8416184971098266,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,119.53469842261902
2018-01-05 19:30:00,0.8404624277456647,0.8404624277456647,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,130.15897423977827
2018-01-05 19:35:00,0.8393063583815029,0.8393063583815029,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,144.64011729728315
2018-01-05 19:40:00,0.838150289017341,0.838150289017341,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,160.80419765609065
2018-01-05 19:45:00,0.8369942196531791,0.8369942196531792,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,176.27951857267027
2018-01-05 19:50:00,0.8358381502890172,0.8358381502890173,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,189.00715240943208
2018-01-05 19:55:00,0.8346820809248555,0.8346820809248555,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,197.50764799047198
2018-01-05 20:00:00,0.8335260115606936,0.8335260115606936,1.0211,0.0,36.30401521718889,35.554,36.30401521718889,201.57262393311555
2018-01-05 20:05:00,0.8323699421965318,0.8323699421965318,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,203.11249795012577
2018-01-05 20:10:00,0.8312138728323699,0.8312138728323699,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,204.49469525343648
2018-01-05 20:15:00,0.830057803468208,0.8300578034682081,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,206.8123632588517
2018-01-05 20:20:00,0.8289017341040461,0.8289017341040462,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,208.25012381463875
2018-01-05 20:25:00,0.8277456647398844,0.8277456647398844,1.0041,0.0,36.30401521718889,36.156,36.30401521718889,206.48385184064736
2018-01-05 20:30:00,0.8265895953757225,0.8265895953757225,1.0041,0.0,36.30401521718889,36.156,36.30401521718889,200.5005382552108
2018-01-05 20:35:00,0.8254335260115607,0.8254335260115607,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,192.05539551741597
2018-01-05 20:40:00,0.8242774566473988,0.8242774566473988,1.0023,0.0,36.30401521718889,36.221,36.30401521718889,183.44741590508355
2018-01-05 20:45:00,0.8231213872832369,0.823121387283237,1.0041,0.0,36.30401521718889,36.156,36.30401521718889,176.28242445740034
2018-01-05 20:50:00,0.821965317919075,0.8219653179190751,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,170.7322522615068
2018-01-05 20:55:00,0.8208092485549132,0.8208092485549132,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,166.58980877404105
2018-01-05 21:00:00,0.8196531791907514,0.8196531791907514,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,163.47970584613688
2018-01-05 21:05:00,0.8184971098265896,0.8184971098265896,1.0041,0.0,36.30401521718889,36.156,36.30401521718889,160.7067516711256
2018-01-05 21:10:00,0.8173410404624277,0.8173410404624277,1.0041,0.0,36.30401521718889,36.156,36.30401521718889,157.5893821451626
2018-01-05 21:15:00,0.8161849710982658,0.8161849710982658,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,154.18943728185477
2018-01-05 21:20:00,0.8150289017341039,0.815028901734104,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,152.1519874224713
2018-01-05 21:25:00,0.8138728323699422,0.8138728323699422,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,153.35378631425746
2018-01-05 21:30:00,0.8127167630057803,0.8127167630057803,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,158.49826722199242
2018-01-05 21:35:00,0.8115606936416184,0.8115606936416184,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,165.79026045330838
2018-01-05 21:40:00,0.8104046242774566,0.8104046242774566,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,172.70540714059746
2018-01-05 21:45:00,0.8092485549132947,0.8092485549132948,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,176.64307194248835
2018-01-05 21:50:00,0.8080924855491328,0.8080924855491329,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,175.0295869404151
2018-01-05 21:55:00,0.806936416184971,0.806936416184971,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,167.34510096191113
2018-01-05 22:00:00,0.8057803468208092,0.8057803468208092,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,159.62346648138387
