Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-03 17:30:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,149.5536275317472
2018-01-03 17:35:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,152.85678697483553
2018-01-03 17:40:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,154.90380317195937
2018-01-03 17:45:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,156.61571436675987
2018-01-03 17:50:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,158.9441359877315
2018-01-03 17:55:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,162.73924284977332
2018-01-03 18:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,167.89968613634096
2018-01-03 18:05:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,172.2836192316128
2018-01-03 18:10:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,173.42150102522157
2018-01-03 18:15:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,170.05296285628916
2018-01-03 18:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,163.48707630481314
2018-01-03 18:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,155.56888622644163
2018-01-03 18:30:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,147.6512268257933
2018-01-03 18:35:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,140.05358988125954
2018-01-03 18:40:00,1.0,1.0,1.0683,0.0,31.898085688697066,29.859,31.898085688697066,132.86170904908886
2018-01-03 18:45:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,126.24282411335686
2018-01-03 18:50:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,120.53856105292289
2018-01-03 18:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,116.06847446084618
2018-01-03 19:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,112.67172728693485
2018-01-03 19:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,109.17333549995413
2018-01-03 19:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,104.34113915704441
2018-01-03 19:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,98.34074721174849
2018-01-03 19:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,94.23924042398002
2018-01-03 19:25:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,95.51505342441637
2018-01-03 19:30:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,103.15748057181519
2018-01-03 19:35:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,114.13563703147088
2018-01-03 19:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,124.80943988921314
2018-01-03 19:45:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,132.33812882245522
2018-01-03 19:50:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,134.49274117312055
2018-01-03 19:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,131.69837552694088
2018-01-03 20:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,131.50634609407348
2018-01-03 20:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,132.12338868959782
2018-01-03 20:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,133.00113319536513
2018-01-03 20:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,133.54816662232807
2018-01-03 20:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,133.13421999106427
2018-01-03 20:25:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,131.15693796023936
2018-01-03 20:30:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,127.46321650270667
2018-01-03 20:35:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,122.88746620329644
2018-01-03 20:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,118.46250362403673
2018-01-03 20:45:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,115.00294262612954
2018-01-03 20:50:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,112.87115431441785
2018-01-03 20:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,112.28929415909371
2018-01-03 21:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,113.22634520485587
2018-01-03 21:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,115.11702741559185
2018-01-03 21:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,117.26618886777308
2018-01-03 21:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,118.9527536156854
2018-01-03 21:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,119.4021794139646
2018-01-03 21:25:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,117.94300084203593
2018-01-03 21:30:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,114.8330580215815
2018-01-03 21:35:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,112.30587409593181
2018-01-03 21:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,112.83822091724818
2018-01-03 21:45:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,117.13531995048582
2018-01-03 21:50:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,122.13818911536649
2018-01-03 21:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,124.12152816243653
2018-01-03 22:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,121.11277134483717
2018-01-03 22:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,114.86349441273168
2018-01-03 22:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,108.00295975728393
2018-01-03 22:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,103.16283703223291
2018-01-03 22:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,102.97826442604077
2018-01-03 22:25:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,108.85185714133921
2018-01-03 22:30:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,115.45335981280164
2018-01-03 22:35:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,113.5407649115283
2018-01-03 22:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,106.82898330827557
2018-01-03 22:45:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,99.05034118971584
2018-01-03 22:50:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,93.95711198775598
2018-01-03 22:55:00,1.0,1.0,1.0664,0.0,31.898085688697066,29.912,31.898085688697066,95.04015077914462
2018-01-03 23:00:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,103.57846230941092
2018-01-03 23:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,116.10870428126987
2018-01-03 23:10:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,128.1116879788184
2018-01-03 23:15:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,136.41460084535348
2018-01-03 23:20:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,140.93273049690566
2018-01-03 23:25:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,142.41653973938392
2018-01-03 23:30:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,142.12445852436542
2018-01-03 23:35:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,142.29509423619
2018-01-03 23:40:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,145.23817768777653
2018-01-03 23:45:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,151.72480449845764
2018-01-03 23:50:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,159.20026154945006
2018-01-03 23:55:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,164.52118314189173
2018-01-04 00:00:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,165.96181222311859
2018-01-04 00:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,164.777697945985
2018-01-04 00:10:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,162.82273840653448
2018-01-04 00:15:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,161.15110229472478
2018-01-04 00:20:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,159.12684382959992
2018-01-04 00:25:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,155.78431558749503
2018-01-04 00:30:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,150.71285540428985
2018-01-04 00:35:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,144.68255364905957
2018-01-04 00:40:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,138.73884744980938
2018-01-04 00:45:00,1.0,1.0,1.0746,0.0,31.898085688697066,29.684,31.898085688697066,133.9242216134833
2018-01-04 00:50:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,131.27808532094244
2018-01-04 00:55:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,128.8442887801952
2018-01-04 01:00:00,1.0,1.0,1.0683,0.0,31.898085688697066,29.859,31.898085688697066,118.71732137691274
2018-01-04 01:05:00,1.0,1.0,1.0664,0.0,31.898085688697066,29.912,31.898085688697066,113.54209679691425
2018-01-04 01:10:00,1.0,1.0,1.0683,0.0,31.898085688697066,29.859,31.898085688697066,111.81992915338736
2018-01-04 01:15:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,112.04777419985672
2018-01-04 01:20:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,112.71858402960405
2018-01-04 01:25:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,112.40986618866508
2018-01-04 01:30:00,1.0,1.0,1.0705,0.0,31.898085688697066,29.797,31.898085688697066,110.40097713486276
2018-01-04 01:35:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,107.46626297628659
2018-01-04 01:40:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,104.69919970914081
2018-01-04 01:45:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,102.95240407108246
2018-01-04 01:50:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,102.57154590847313
2018-01-04 01:55:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,103.7321960644107
2018-01-04 02:00:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,106.2135748912865
2018-01-04 02:05:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,108.95483050658034
2018-01-04 02:10:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,110.7675459437482
2018-01-04 02:15:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,111.02590513733017
2018-01-04 02:20:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,110.29934253702693
2018-01-04 02:25:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,109.40693373335716
2018-01-04 02:30:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,108.9299206588382
2018-01-04 02:35:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,108.94895258259547
2018-01-04 02:40:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,109.40574987391439
2018-01-04 02:45:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,110.06238879333097
2018-01-04 02:50:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,110.29620011088815
2018-01-04 02:55:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,109.45583317159588
2018-01-04 03:00:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,107.37339118128995
2018-01-04 03:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,104.90588563193674
2018-01-04 03:10:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,103.15214067670243
2018-01-04 03:15:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,103.21168096745967
2018-01-04 03:20:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,106.18457270698707
2018-01-04 03:25:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,112.51074311387521
2018-01-04 03:30:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,119.48551696245855
2018-01-04 03:35:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,123.52885689135003
2018-01-04 03:40:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,125.59422775219464
2018-01-04 03:45:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,126.63169916469795
2018-01-04 03:50:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,127.58711685033674
2018-01-04 03:55:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,129.30363472443335
2018-01-04 04:00:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,131.82849779804778
2018-01-04 04:05:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,133.5213846972147
2018-01-04 04:10:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,132.49641675516517
2018-01-04 04:15:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,128.07841731896738
2018-01-04 04:20:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,122.16494474244857
2018-01-04 04:25:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,117.12043040557121
2018-01-04 04:30:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,114.17254701277537
2018-01-04 04:35:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,112.1275104631168
2018-01-04 04:40:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,109.36545590724668
2018-01-04 04:45:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,105.39550042005094
2018-01-04 04:50:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,102.12093806498778
2018-01-04 04:55:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,101.81994083659816
2018-01-04 05:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,105.25809904448732
2018-01-04 05:05:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,109.9857837280715
2018-01-04 05:10:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,112.99701854903455
2018-01-04 05:15:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,112.89176428128357
2018-01-04 05:20:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,111.68255713890751
2018-01-04 05:25:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,112.01744394687242
2018-01-04 05:30:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,115.2404426007387
2018-01-04 05:35:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,119.93411956202716
2018-01-04 05:40:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,124.0314258854813
2018-01-04 05:45:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,125.46551398300022
2018-01-04 05:50:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,122.1681547492271
2018-01-04 05:55:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,115.28901604839601
2018-01-04 06:00:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,114.51139264710002
2018-01-04 06:05:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,113.72766095114468
2018-01-04 06:10:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,113.20168723675653
2018-01-04 06:15:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,113.20324593816014
2018-01-04 06:20:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,114.00789729298857
2018-01-04 06:25:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,115.84932243977539
2018-01-04 06:30:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,118.59447593695413
2018-01-04 06:35:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,121.32649785168101
2018-01-04 06:40:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,123.01305454872977
2018-01-04 06:45:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,123.17912407062292
2018-01-04 06:50:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,122.53485968790831
2018-01-04 06:55:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,122.01309920190648
2018-01-04 07:00:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,122.1266123536347
2018-01-04 07:05:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,122.5024999062986
2018-01-04 07:10:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,122.60108046628679
2018-01-04 07:15:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,122.20074023765443
2018-01-04 07:20:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,121.75255219266418
2018-01-04 07:25:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,121.80815556008243
2018-01-04 07:30:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,122.45066517631673
2018-01-04 07:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,122.76613010302721
2018-01-04 07:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,121.69858266803544
2018-01-04 07:45:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,118.93185121890802
2018-01-04 07:50:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,115.72164680151903
2018-01-04 07:55:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,113.6088610187298
2018-01-04 08:00:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,113.45817615857797
2018-01-04 08:05:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,114.6975967785449
2018-01-04 08:10:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,116.41683542327881
2018-01-04 08:15:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,117.70527918345118
2018-01-04 08:20:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,117.65199583204267
2018-01-04 08:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,116.01318440020444
2018-01-04 08:30:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,115.07286392346828
2018-01-04 08:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,116.03957232878322
2018-01-04 08:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,118.08684428006228
2018-01-04 08:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,120.38737204225802
2018-01-04 08:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,122.11406889448546
2018-01-04 08:55:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,122.50867299471096
2018-01-04 09:00:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,121.36378035398116
2018-01-04 09:05:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,119.64585980931093
2018-01-04 09:10:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,118.58237468892091
2018-01-04 09:15:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,119.18693385235399
2018-01-04 09:20:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,121.86364632601516
2018-01-04 09:25:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,126.4905189690619
2018-01-04 09:30:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,132.08921141823723
2018-01-04 09:35:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,137.68318280088798
2018-01-04 09:40:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,142.7801405100733
2018-01-04 09:45:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,147.36518128863946
2018-01-04 09:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,151.50926154553474
2018-01-04 09:55:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,155.34207355847246
2018-01-04 10:00:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,158.666601301627
