Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-05 13:00:00,0.930635838150289,0.930635838150289,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,148.51162509426018
2018-01-05 13:05:00,0.9294797687861271,0.9294797687861271,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,148.3377854920115
2018-01-05 13:10:00,0.9283236994219654,0.9283236994219654,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,145.92667271046133
2018-01-05 13:15:00,0.9271676300578034,0.9271676300578034,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,140.66597008303575
2018-01-05 13:20:00,0.9260115606936417,0.9260115606936417,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,135.47176349774537
2018-01-05 13:25:00,0.9248554913294798,0.9248554913294798,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,133.9824467807455
2018-01-05 13:30:00,0.923699421965318,0.923699421965318,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,138.13348857309734
2018-01-05 13:35:00,0.922543352601156,0.922543352601156,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,146.4655238138609
2018-01-05 13:40:00,0.9213872832369943,0.9213872832369943,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,156.40005699160423
2018-01-05 13:45:00,0.9202312138728324,0.9202312138728324,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,166.10492980193254
2018-01-05 13:50:00,0.9190751445086704,0.9190751445086704,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,174.96159304646392
2018-01-05 13:55:00,0.9179190751445087,0.9179190751445087,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,182.91470685341255
2018-01-05 14:00:00,0.9167630057803469,0.9167630057803469,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,189.9479306164223
2018-01-05 14:05:00,0.915606936416185,0.915606936416185,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,195.74992915561344
2018-01-05 14:10:00,0.914450867052023,0.914450867052023,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,199.89652443172074
2018-01-05 14:15:00,0.9132947976878613,0.9132947976878613,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,201.91055446174784
2018-01-05 14:20:00,0.9121387283236995,0.9121387283236995,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,201.26679193125665
2018-01-05 14:25:00,0.9109826589595376,0.9109826589595376,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,199.45863050444126
2018-01-05 14:30:00,0.9098265895953757,0.9098265895953757,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,203.4544944381454
2018-01-05 14:35:00,0.9086705202312139,0.9086705202312139,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,209.8001839661832
2018-01-05 14:40:00,0.9075144508670521,0.9075144508670521,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,216.93238823790557
2018-01-05 14:45:00,0.9063583815028902,0.9063583815028902,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,223.284339761611
2018-01-05 14:50:00,0.9052023121387283,0.9052023121387283,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,227.28817575712753
2018-01-05 14:55:00,0.9040462427745665,0.9040462427745665,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,227.47118910755276
2018-01-05 15:00:00,0.9028901734104047,0.9028901734104047,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,223.1220873405855
2018-01-05 15:05:00,0.9017341040462428,0.9017341040462428,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,215.14708519760183
2018-01-05 15:10:00,0.9005780346820809,0.9005780346820809,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,204.83319178227745
2018-01-05 15:15:00,0.8994219653179191,0.8994219653179191,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,193.46882451052193
2018-01-05 15:20:00,0.8982658959537573,0.8982658959537573,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,182.34538449766217
2018-01-05 15:25:00,0.8971098265895954,0.8971098265895954,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,172.6875572365954
2018-01-05 15:30:00,0.8959537572254335,0.8959537572254335,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,165.18429756370946
2018-01-05 15:35:00,0.8947976878612717,0.8947976878612717,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,159.38695301947834
2018-01-05 15:40:00,0.8936416184971099,0.8936416184971099,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,154.62740771315617
2018-01-05 15:45:00,0.892485549132948,0.892485549132948,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,150.62354989605996
2018-01-05 15:50:00,0.8913294797687861,0.8913294797687861,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,147.9133748177381
2018-01-05 15:55:00,0.8901734104046243,0.8901734104046243,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,147.15887994669723
2018-01-05 16:00:00,0.8890173410404625,0.8890173410404625,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,148.47281510376683
2018-01-05 16:05:00,0.8878612716763006,0.8878612716763006,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,150.79980658357778
2018-01-05 16:10:00,0.8867052023121387,0.8867052023121387,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,152.84194933549264
2018-01-05 16:15:00,0.8855491329479769,0.8855491329479769,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,153.53696843711282
2018-01-05 16:20:00,0.884393063583815,0.884393063583815,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,152.31861877846353
2018-01-05 16:25:00,0.8832369942196532,0.8832369942196532,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,148.81698938944587
2018-01-05 16:30:00,0.8820809248554913,0.8820809248554913,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,143.24603312926322
2018-01-05 16:35:00,0.8809248554913295,0.8809248554913295,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,137.04393679572252
2018-01-05 16:40:00,0.8797687861271676,0.8797687861271676,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,131.9254449868711
2018-01-05 16:45:00,0.8786127167630058,0.8786127167630058,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,129.55426301222735
2018-01-05 16:50:00,0.8774566473988439,0.8774566473988439,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,131.49590661930583
2018-01-05 16:55:00,0.8763005780346821,0.8763005780346821,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,138.18091671141096
2018-01-05 17:00:00,0.8751445086705202,0.8751445086705202,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,145.68846223064654
2018-01-05 17:05:00,0.8739884393063584,0.8739884393063584,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,150.35800489597716
2018-01-05 17:10:00,0.8728323699421965,0.8728323699421965,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,152.37132070643287
2018-01-05 17:15:00,0.8716763005780347,0.8716763005780347,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,151.9832625836316
2018-01-05 17:20:00,0.8705202312138728,0.8705202312138728,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,149.50892260307208
2018-01-05 17:25:00,0.869364161849711,0.869364161849711,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,145.3623736073585
2018-01-05 17:30:00,0.8682080924855491,0.8682080924855491,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,140.44526203972487
2018-01-05 17:35:00,0.8670520231213873,0.8670520231213873,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,136.65614333700864
2018-01-05 17:40:00,0.8658959537572254,0.8658959537572254,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,135.94763975980874
2018-01-05 17:45:00,0.8647398843930636,0.8647398843930636,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,138.8204922805837
2018-01-05 17:50:00,0.8635838150289017,0.8635838150289017,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,142.68888684662514
2018-01-05 17:55:00,0.8624277456647399,0.8624277456647399,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,144.4075989294836
2018-01-05 18:00:00,0.861271676300578,0.861271676300578,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,142.19532592721035
2018-01-05 18:05:00,0.8601156069364162,0.8601156069364162,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,137.17554263797567
2018-01-05 18:10:00,0.8589595375722543,0.8589595375722543,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,131.10316140513314
2018-01-05 18:15:00,0.8578034682080925,0.8578034682080925,1.0409,0.0,27.92925664573422,26.832,27.92925664573422,125.35056808132882
2018-01-05 18:20:00,0.8566473988439306,0.8566473988439306,1.043,0.0,27.92925664573422,26.778,27.92925664573422,120.48511680818719
2018-01-05 18:25:00,0.8554913294797688,0.8554913294797688,1.043,0.0,27.92925664573422,26.778,27.92925664573422,116.84523580503785
2018-01-05 18:30:00,0.8543352601156069,0.8543352601156069,1.0409,0.0,27.92925664573422,26.832,27.92925664573422,114.47596750138034
2018-01-05 18:35:00,0.8531791907514451,0.8531791907514451,1.0409,0.0,27.92925664573422,26.832,27.92925664573422,112.8038359049639
2018-01-05 18:40:00,0.8520231213872832,0.8520231213872832,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,111.13316269404939
2018-01-05 18:45:00,0.8508670520231214,0.8508670520231214,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,108.96578807453841
2018-01-05 18:50:00,0.8497109826589595,0.8497109826589595,1.0409,0.0,27.92925664573422,26.832,27.92925664573422,106.2256590510682
2018-01-05 18:55:00,0.8485549132947977,0.8485549132947977,1.041,0.0,27.92925664573422,26.829,27.92925664573422,102.95832193355659
2018-01-05 19:00:00,0.8473988439306358,0.8473988439306358,1.043,0.0,27.92925664573422,26.778,27.92925664573422,99.3943132918974
2018-01-05 19:05:00,0.846242774566474,0.846242774566474,1.043,0.0,27.92925664573422,26.778,27.92925664573422,96.160448976346
2018-01-05 19:10:00,0.8450867052023121,0.8450867052023121,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,94.0376289764275
2018-01-05 19:15:00,0.8439306358381503,0.8439306358381503,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,94.17943469290661
2018-01-05 19:20:00,0.8427745664739884,0.8427745664739884,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,98.42860044939846
2018-01-05 19:25:00,0.8416184971098266,0.8416184971098266,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,107.21571865374267
2018-01-05 19:30:00,0.8404624277456647,0.8404624277456647,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,116.21430732030132
2018-01-05 19:35:00,0.8393063583815029,0.8393063583815029,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,128.23398190511463
2018-01-05 19:40:00,0.838150289017341,0.838150289017341,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,140.76005176592503
2018-01-05 19:45:00,0.8369942196531792,0.8369942196531792,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,151.8349177612612
2018-01-05 19:50:00,0.8358381502890173,0.8358381502890173,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,160.23999099749074
2018-01-05 19:55:00,0.8346820809248555,0.8346820809248555,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,165.3021195507102
2018-01-05 20:00:00,0.8335260115606936,0.8335260115606936,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,167.37091580993814
2018-01-05 20:05:00,0.8323699421965318,0.8323699421965318,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,168.6315834286683
2018-01-05 20:10:00,0.8312138728323699,0.8312138728323699,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,171.48691779722586
2018-01-05 20:15:00,0.8300578034682081,0.8300578034682081,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,176.89285564672034
2018-01-05 20:20:00,0.8289017341040462,0.8289017341040462,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,182.78790428276972
2018-01-05 20:25:00,0.8277456647398844,0.8277456647398844,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,186.54503980881492
2018-01-05 20:30:00,0.8265895953757225,0.8265895953757225,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,186.83174875662866
2018-01-05 20:35:00,0.8254335260115607,0.8254335260115607,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,185.09541803387424
2018-01-05 20:40:00,0.8242774566473988,0.8242774566473988,1.043,0.0,27.92925664573422,26.778,27.92925664573422,183.3528332345054
2018-01-05 20:45:00,0.823121387283237,0.823121387283237,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,182.96118181592865
2018-01-05 20:50:00,0.8219653179190751,0.8219653179190751,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,183.8795078931242
2018-01-05 20:55:00,0.8208092485549132,0.8208092485549132,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,185.7213235086008
2018-01-05 21:00:00,0.8196531791907514,0.8196531791907514,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,187.95991080138486
2018-01-05 21:05:00,0.8184971098265896,0.8184971098265896,1.0452,0.0,27.92925664573422,26.721,27.92925664573422,189.76877549211167
2018-01-05 21:10:00,0.8173410404624277,0.8173410404624277,1.043,0.0,27.92925664573422,26.778,27.92925664573422,190.34350250355612
2018-01-05 21:15:00,0.8161849710982658,0.8161849710982658,1.041,0.0,27.92925664573422,26.829,27.92925664573422,189.61626205848418
2018-01-05 21:20:00,0.815028901734104,0.815028901734104,1.041,0.0,27.92925664573422,26.829,27.92925664573422,189.08353789502934
2018-01-05 21:25:00,0.8138728323699422,0.8138728323699422,1.041,0.0,27.92925664573422,26.829,27.92925664573422,190.4741095229845
2018-01-05 21:30:00,0.8127167630057803,0.8127167630057803,1.041,0.0,27.92925664573422,26.829,27.92925664573422,194.43157517019114
2018-01-05 21:35:00,0.8115606936416184,0.8115606936416184,1.041,0.0,27.92925664573422,26.829,27.92925664573422,199.2935326839754
2018-01-05 21:40:00,0.8104046242774566,0.8104046242774566,1.041,0.0,27.92925664573422,26.829,27.92925664573422,202.85340795908024
2018-01-05 21:45:00,0.8092485549132948,0.8092485549132948,1.041,0.0,27.92925664573422,26.829,27.92925664573422,202.90243278289876
2018-01-05 21:50:00,0.8080924855491329,0.8080924855491329,1.041,0.0,27.92925664573422,26.829,27.92925664573422,197.23061679653938
2018-01-05 21:55:00,0.806936416184971,0.806936416184971,1.041,0.0,27.92925664573422,26.829,27.92925664573422,185.60622823177096
2018-01-05 22:00:00,0.8057803468208092,0.8057803468208092,1.041,0.0,27.92925664573422,26.829,27.92925664573422,174.27178549402632
2018-01-05 22:05:00,0.8046242774566474,0.8046242774566474,1.0408,0.0,27.92925664573422,26.834,27.92925664573422,163.73998691343914
2018-01-05 22:10:00,0.8034682080924855,0.8034682080924855,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,154.67435534005776
2018-01-05 22:15:00,0.8023121387283236,0.8023121387283236,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,147.74656453489442
2018-01-05 22:20:00,0.8011560693641618,0.8011560693641618,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,143.6390876800456
2018-01-05 22:25:00,0.8,0.8,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,142.9352961140072
2018-01-05 22:30:00,0.7988439306358381,0.7988439306358381,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,145.33438890740854
2018-01-05 22:35:00,0.7976878612716762,0.7976878612716762,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,148.63634572623042
2018-01-05 22:40:00,0.7965317919075144,0.7965317919075144,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,150.3562672287266
2018-01-05 22:45:00,0.7953757225433526,0.7953757225433526,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,149.34056864008025
2018-01-05 22:50:00,0.7942196531791907,0.7942196531791907,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,147.27506071495586
2018-01-05 22:55:00,0.7930635838150288,0.7930635838150288,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,146.28913179795228
2018-01-05 23:00:00,0.791907514450867,0.791907514450867,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,147.24332639205704
2018-01-05 23:05:00,0.7907514450867053,0.7907514450867053,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,148.41358335374952
2018-01-05 23:10:00,0.7895953757225433,0.7895953757225433,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,147.67882193651047
2018-01-05 23:15:00,0.7884393063583814,0.7884393063583814,1.0391,0.0,27.92925664573422,26.878,27.92925664573422,144.25846638885002
2018-01-05 23:20:00,0.7872832369942196,0.7872832369942196,1.0408,0.0,27.92925664573422,26.834,27.92925664573422,140.13856096246985
2018-01-05 23:25:00,0.7861271676300579,0.7861271676300579,1.041,0.0,27.92925664573422,26.829,27.92925664573422,137.79568063190698
2018-01-05 23:30:00,0.784971098265896,0.784971098265896,1.043,0.0,27.92925664573422,26.778,27.92925664573422,138.2514339080733
2018-01-05 23:35:00,0.783815028901734,0.783815028901734,1.043,0.0,27.92925664573422,26.778,27.92925664573422,139.39984493702417
2018-01-05 23:40:00,0.7826589595375723,0.7826589595375723,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,138.5907344009905
2018-01-05 23:45:00,0.7815028901734105,0.7815028901734105,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,134.7055798546165
2018-01-05 23:50:00,0.7803468208092486,0.7803468208092486,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,129.8808360322492
2018-01-05 23:55:00,0.7791907514450866,0.7791907514450866,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,126.84581991316583
2018-01-06 00:00:00,0.7780346820809249,0.7780346820809249,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,126.98212081720912
2018-01-06 00:05:00,0.7768786127167631,0.7768786127167631,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,128.81556352916098
2018-01-06 00:10:00,0.7757225433526012,0.7757225433526012,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,130.19545264452168
2018-01-06 00:15:00,0.7745664739884393,0.7745664739884393,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,128.96568240697627
2018-01-06 00:20:00,0.7734104046242775,0.7734104046242775,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,122.96542342658381
2018-01-06 00:25:00,0.7722543352601157,0.7722543352601157,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,113.90252808826374
2018-01-06 00:30:00,0.7710982658959538,0.7710982658959538,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,113.64270142465568
2018-01-06 00:35:00,0.7699421965317919,0.7699421965317919,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,114.44326152388159
2018-01-06 00:40:00,0.7687861271676301,0.7687861271676301,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,115.41602970801276
2018-01-06 00:45:00,0.7676300578034683,0.7676300578034683,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,115.67121720380825
2018-01-06 00:50:00,0.7664739884393064,0.7664739884393064,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,114.31786725814425
2018-01-06 00:55:00,0.7653179190751445,0.7653179190751445,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,110.58843383608412
2018-01-06 01:00:00,0.7641618497109827,0.7641618497109827,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,104.70982386712905
2018-01-06 01:05:00,0.7630057803468209,0.7630057803468209,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,99.02332722223252
2018-01-06 01:10:00,0.761849710982659,0.761849710982659,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,96.16148181222897
2018-01-06 01:15:00,0.7606936416184971,0.7606936416184971,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,97.11002714242376
2018-01-06 01:20:00,0.7595375722543353,0.7595375722543353,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,99.35602786201906
2018-01-06 01:25:00,0.7583815028901735,0.7583815028901735,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,99.74411585876294
2018-01-06 01:30:00,0.7572254335260116,0.7572254335260116,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,96.56465659953997
2018-01-06 01:35:00,0.7560693641618497,0.7560693641618497,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,91.17998977722229
2018-01-06 01:40:00,0.7549132947976879,0.7549132947976879,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,85.61536257438405
2018-01-06 01:45:00,0.753757225433526,0.753757225433526,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,81.41704834898886
2018-01-06 01:50:00,0.7526011560693642,0.7526011560693642,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,79.11370181795867
